year,month,day,Q
1921,Apr,1,14
1921,Apr,2,14
1921,Apr,3,13
1921,Apr,4,13
1921,Apr,5,13
1921,Apr,6,13
1921,Apr,7,12
1921,Apr,8,12
1921,Apr,9,11
1921,Apr,10,11
1921,Apr,11,11
1921,Apr,12,10
1921,Apr,13,11
1921,Apr,14,11
1921,Apr,15,11
1921,Apr,16,10
1921,Apr,17,10
1921,Apr,18,12
1921,Apr,19,16
1921,Apr,20,16
1921,Apr,21,16
1921,Apr,22,16
1921,Apr,23,16
1921,Apr,24,16
1921,Apr,25,16
1921,Apr,26,13
1921,Apr,27,13
1921,Apr,28,13
1921,Apr,29,13
1921,Apr,30,13
1921,May,1,9.85
1921,May,2,9.85
1921,May,3,9.85
1921,May,4,9.85
1921,May,5,11
1921,May,6,13
1921,May,7,14
1921,May,8,9.5
1921,May,9,8.8
1921,May,10,8.45
1921,May,11,7.75
1921,May,12,8.1
1921,May,13,8.1
1921,May,14,8.8
1921,May,15,7.4
1921,May,16,7.4
1921,May,17,6.7
1921,May,18,6
1921,May,19,6
1921,May,20,6.35
1921,May,21,7.05
1921,May,22,12
1921,May,23,12
1921,May,24,12
1921,May,25,12
1921,May,26,18
1921,May,27,17
1921,May,28,39
1921,May,29,47
1921,May,30,42
1921,May,31,42
1921,Jun,1,28
1921,Jun,2,26
1921,Jun,3,24
1921,Jun,4,19
1921,Jun,5,16
1921,Jun,6,15
1921,Jun,7,14
1921,Jun,8,14
1921,Jun,9,14
1921,Jun,10,12
1921,Jun,11,12
1921,Jun,12,24
1921,Jun,13,32
1921,Jun,14,43
1921,Jun,15,27
1921,Jun,16,24
1921,Jun,17,18
1921,Jun,18,16
1921,Jun,19,14
1921,Jun,20,13
1921,Jun,21,12
1921,Jun,22,12
1921,Jun,23,12
1921,Jun,24,12
1921,Jun,25,14
1921,Jun,26,13
1921,Jun,27,12
1921,Jun,28,10
1921,Jun,29,9.85
1921,Jun,30,9.15
1921,Jul,1,9.85
1921,Jul,2,9.5
1921,Jul,3,9.15
1921,Jul,4,9.5
1921,Jul,5,9.5
1921,Jul,6,14
1921,Jul,7,22
1921,Jul,8,22
1921,Jul,9,22
1921,Jul,10,18
1921,Jul,11,20
1921,Jul,12,26
1921,Jul,13,22
1921,Jul,14,22
1921,Jul,15,23
1921,Jul,16,22
1921,Jul,17,19
1921,Jul,18,21
1921,Jul,19,19
1921,Jul,20,22
1921,Jul,21,32
1921,Jul,22,30
1921,Jul,23,29
1921,Jul,24,34
1921,Jul,25,31
1921,Jul,26,27
1921,Jul,27,28
1921,Jul,28,28
1921,Jul,29,43
1921,Jul,30,69
1921,Jul,31,136
1921,Aug,1,118
1921,Aug,2,84
1921,Aug,3,64
1921,Aug,4,50
1921,Aug,5,39
1921,Aug,6,33
1921,Aug,7,33
1921,Aug,8,33
1921,Aug,9,34
1921,Aug,10,30
1921,Aug,11,29
1921,Aug,12,75
1921,Aug,13,136
1921,Aug,14,126
1921,Aug,15,99
1921,Aug,16,83
1921,Aug,17,85
1921,Aug,18,92
1921,Aug,19,84
1921,Aug,20,85
1921,Aug,21,80
1921,Aug,22,99
1921,Aug,23,95
1921,Aug,24,111
1921,Aug,25,106
1921,Aug,26,110
1921,Aug,27,106
1921,Aug,28,83
1921,Aug,29,68
1921,Aug,30,67
1921,Aug,31,118
1921,Sep,1,180
1921,Sep,2,252
1921,Sep,3,188
1921,Sep,4,194
1921,Sep,5,152
1921,Sep,6,124
1921,Sep,7,107
1921,Sep,8,95
1921,Sep,9,95
1921,Sep,10,102
1921,Sep,11,127
1921,Sep,12,100
1921,Sep,13,84
1921,Sep,14,74
1921,Sep,15,69
1921,Sep,16,91
1921,Sep,17,112
1921,Sep,18,94
1921,Sep,19,83
1921,Sep,20,85
1921,Sep,21,110
1921,Sep,22,132
1921,Sep,23,131
1921,Sep,24,174
1921,Sep,25,215
1921,Sep,26,227
1921,Sep,27,225
1921,Sep,28,314
1921,Sep,29,273
1921,Sep,30,321
1921,Oct,1,256
1921,Oct,2,172
1921,Oct,3,170
1921,Oct,4,168
1921,Oct,5,144
1921,Oct,6,122
1921,Oct,7,110
1921,Oct,8,99
1921,Oct,9,94
1921,Oct,10,93
1921,Oct,11,92
1921,Oct,12,121
1921,Oct,13,161
1921,Oct,14,144
1921,Oct,15,132
1921,Oct,16,126
1921,Oct,17,124
1921,Oct,18,119
1921,Oct,19,93
1921,Oct,20,94
1921,Oct,21,86
1921,Oct,22,82
1921,Oct,23,79
1921,Oct,24,72
1921,Oct,25,70
1921,Oct,26,68
1921,Oct,27,65
1921,Oct,28,62
1921,Oct,29,60
1921,Oct,30,58
1921,Oct,31,58
1921,Nov,1,57
1921,Nov,2,51
1921,Nov,3,64
1921,Nov,4,63
1921,Nov,5,60
1921,Nov,6,59
1921,Nov,7,63
1921,Nov,8,90
1921,Nov,9,88
1921,Nov,10,90
1921,Nov,11,82
1921,Nov,12,80
1921,Nov,13,69
1921,Nov,14,65
1921,Nov,15,61
1921,Nov,16,59
1921,Nov,17,58
1921,Nov,18,57
1921,Nov,19,56
1921,Nov,20,55
1921,Nov,21,54
1921,Nov,22,53
1921,Nov,23,52
1921,Nov,24,51
1921,Nov,25,50
1921,Nov,26,49
1921,Nov,27,48
1921,Nov,28,48
